Validation Results
Your RDF document validated successfully.

Triples of the Data Model
Number	Subject	Predicate	Object
394	http://example.org/mathkg/Arithmeticring	http://www.w3.org/2004/02/skos/core#exactMatch	http://cll.niimm.ksu.ru/ontologies/mathematics#E2272
395	http://example.org/mathkg/Set	http://example.org/mathkg/kindRoleType	"kind"
396	http://example.org/mathkg/gloss/CarlemanMatrixMethod	http://www.w3.org/2000/01/rdf-schema#label	"Carleman matrix method gloss record"
397	http://example.org/mathkg/gloss/MetrizableGroup	http://www.w3.org/2000/01/rdf-schema#label	"Metrizable group gloss record"
398	http://example.org/mathkg/Hamiltonaction	http://www.w3.org/2004/02/skos/core#altLabel	"hamilton action"
399	http://example.org/mathkg/Duality	http://www.w3.org/2004/02/skos/core#definition	"Duality is a correspondence principle that relates two mathematical structures, statements, or constructions."
400	http://example.org/mathkg/gloss/CentroaffineTransformation	http://example.org/mathkg/glossForConcept	http://example.org/mathkg/Centroaffinetransformation
401	http://example.org/mathkg/gloss/CentroaffineTransformation	http://example.org/mathkg/sourceProvenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
402	http://example.org/mathkg/gloss/MethodOfPriorEstimate	http://example.org/mathkg/glossForConcept	http://example.org/mathkg/Methodofpriorestimate
403	http://example.org/mathkg/gloss/NumericalSolutionOfSystemOfLinearEquation	http://example.org/mathkg/sourceProvenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
404	http://example.org/mathkg/gloss/EulerianNumber	http://www.w3.org/2000/01/rdf-schema#label	"Eulerian number gloss record"
405	http://example.org/mathkg/gloss/PrimeNumber	http://example.org/mathkg/domainTag	"general-mathematics"
406	http://example.org/mathkg/Killingtensor	http://example.org/mathkg/hasGlossRecord	http://example.org/mathkg/gloss/KillingTensor
407	http://example.org/mathkg/gloss/ApproximationApproach	http://example.org/mathkg/domainTag	"general-mathematics"
408	http://example.org/mathkg/gloss/CotangentVector	http://example.org/mathkg/canonicalGloss	"Cotangent vector: Cotangent vector is a vector-related concept used to represent directed or component-based mathematical quantities."
409	http://example.org/mathkg/Broydensmethod	http://www.w3.org/2004/02/skos/core#altLabel	"broyden's method"
410	http://example.org/mathkg/Tikhonovtheorem	http://www.w3.org/2004/02/skos/core#altLabel	"tikhonovtheorem"
411	http://example.org/mathkg/gloss/Integral	http://example.org/mathkg/pedagogicalForm	"Think of integral as an Integral is a mathematical operation or operator that transforms one or more inputs into a result."
412	http://example.org/mathkg/gloss/AlgebraicallyCompactAbelianGroup	http://example.org/mathkg/canonicalGloss	"Algebraically compact Abelian group: An Algebraically compact Abelian group is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
413	http://example.org/mathkg/Graph	http://www.w3.org/2004/02/skos/core#altLabel	"graph"
414	http://example.org/mathkg/gloss/NijenhuisTensor	http://example.org/mathkg/expertForm	"Nijenhuis tensor denotes a Nijenhuis tensor is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
415	http://example.org/mathkg/gloss/LyapunovTheorem	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://example.org/mathkg/GlossRecord
416	http://example.org/mathkg/Connectionform	http://www.w3.org/2004/02/skos/core#exactMatch	http://cll.niimm.ksu.ru/ontologies/mathematics#E1740
417	http://example.org/mathkg/gloss/AlgebraicallyClosedGroup	http://example.org/mathkg/expertForm	"Algebraically closed group denotes an Algebraically closed group is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
418	http://example.org/mathkg/Outerautomorphismclassgroup	http://www.w3.org/2004/02/skos/core#altLabel	"outerautomorphismclassgroup"
419	http://example.org/mathkg/gloss/OneElementGroup	http://example.org/mathkg/domainTag	"set-theory"
420	http://example.org/mathkg/gloss/OneElementGroup	http://www.w3.org/2004/02/skos/core#prefLabel	"One-element group"
421	http://example.org/mathkg/gloss/Series	http://example.org/mathkg/conciseForm	"Series: A Series is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
422	http://example.org/mathkg/Matrixofsecondmoment	http://www.w3.org/2004/02/skos/core#exactMatch	http://cll.niimm.ksu.ru/ontologies/mathematics#E1705
423	http://example.org/mathkg/Diracmatrix	http://purl.obolibrary.org/obo/IAO_0000115	"A Dirac matrix is a matrix-related concept used to describe rectangular arrays or operations on them."
424	http://example.org/mathkg/gloss/ObliqueCarry	http://www.w3.org/2004/02/skos/core#prefLabel	"Oblique carry"
425	http://example.org/mathkg/Variationaliterationmethod	http://www.w3.org/2004/02/skos/core#exactMatch	http://cll.niimm.ksu.ru/ontologies/mathematics#E523
426	http://example.org/mathkg/Oddnumber	http://www.w3.org/2004/02/skos/core#altLabel	"odd number"
427	http://example.org/mathkg/gloss/FreeGroupOfVarifold	http://example.org/mathkg/pedagogicalForm	"Think of free group of varifold as a Free group of varifold is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
428	http://example.org/mathkg/Tissueconnectivity	http://example.org/mathkg/hasGlossRecord	http://example.org/mathkg/gloss/TissueConnectivity
429	http://example.org/mathkg/Nilpotentbyfinitesolvablegroup	http://example.org/mathkg/hasGlossRecord	http://example.org/mathkg/gloss/NilpotentByFiniteSolvableGroup
430	http://example.org/mathkg/CayleyDicksonring	http://example.org/mathkg/domainTag	"algebra"
431	http://example.org/mathkg/gloss/Inequality	http://example.org/mathkg/documentRoleForm	"In a mathematical document, inequality usually signals a relation concept with provenance from OntoMathPRO."
432	http://example.org/mathkg/gloss/Inequality	http://example.org/mathkg/pedagogicalForm	"Think of inequality as an Inequality is a mathematical relation that specifies how two or more mathematical objects are connected."
433	http://example.org/mathkg/gloss/Cobordism	http://example.org/mathkg/expertForm	"Cobordism denotes a Cobordism is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
434	http://example.org/mathkg/gloss/RightIdeal	http://example.org/mathkg/pedagogicalForm	"Think of right ideal as a Right ideal is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
435	http://example.org/mathkg/gloss/Intersection	http://example.org/mathkg/canonicalGloss	"Intersection: An Intersection is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
436	http://example.org/mathkg/gloss/TheoremTheoryOfDifferentialEquations	http://example.org/mathkg/canonicalGloss	"Theorem theory of differential equations: A Theorem theory of differential equations is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
437	http://example.org/mathkg/gloss/VariationalIterationMethod	http://example.org/mathkg/pedagogicalForm	"Think of variational iteration method as a Variational iteration method is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
438	http://example.org/mathkg/Diminution	http://www.w3.org/2004/02/skos/core#altLabel	"diminution"
439	http://example.org/mathkg/Localhomeomorphism	http://example.org/mathkg/hasGlossRecord	http://example.org/mathkg/gloss/LocalHomeomorphism
440	http://example.org/mathkg/Spectralmethod	http://www.w3.org/2000/01/rdf-schema#label	"Spectral method"
441	http://example.org/mathkg/gloss/Triangle	http://example.org/mathkg/expertForm	"Triangle denotes a Triangle is a geometric figure with three sides and three vertices."
442	http://example.org/mathkg/Contacttransformation	http://www.w3.org/2004/02/skos/core#altLabel	"contact transformation"
443	http://example.org/mathkg/Contacttransformation	http://example.org/mathkg/domainTag	"general-mathematics"
444	http://example.org/mathkg/gloss/GalerkinMethod	http://example.org/mathkg/glossForConcept	http://example.org/mathkg/Galerkinmethod
445	http://example.org/mathkg/Polycyclicgroup	http://www.w3.org/2004/02/skos/core#altLabel	"polycyclic group"
446	http://example.org/mathkg/Polycyclicgroup	http://purl.org/dc/elements/1.1/source	"OntoMathPRO"
447	http://example.org/mathkg/Coefficientofhyperbolicrotation	http://example.org/mathkg/domainTag	"general-mathematics"
448	http://example.org/mathkg/gloss/AscoliArzelaTheorem	http://example.org/mathkg/conciseForm	"Ascoli Arzela theorem: An Ascoli Arzela theorem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
449	http://example.org/mathkg/gloss/ExteriorDerivative	http://purl.org/dc/terms/source	http://cll.niimm.ksu.ru/ontologies/mathematics#E1352
450	http://example.org/mathkg/AutomorphismLiegroup	http://example.org/mathkg/provenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
451	http://example.org/mathkg/gloss/ProblemWithTheNeymanCondition	http://example.org/mathkg/conciseForm	"Problem with the Neyman condition: A Problem with the Neyman condition is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
452	http://example.org/mathkg/Function	http://example.org/mathkg/provenanceNote	"Anchored in Week 2 validation set as MathObject; status verified."
453	http://example.org/mathkg/Morphism	http://example.org/mathkg/kindRoleType	"kind"
454	http://example.org/mathkg/Primenumber	http://www.w3.org/2004/02/skos/core#example	"Use prime number as the spoken semantic name for the corresponding mathematical concept."
455	http://example.org/mathkg/gloss/HessianMatrix	http://example.org/mathkg/pedagogicalForm	"Think of hessian matrix as a Hessian matrix is a rectangular array or matrix-related structure used to organize mathematical quantities and transformations."
456	http://example.org/mathkg/gloss/GradientDescentMethod	http://example.org/mathkg/sourceProvenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
457	http://example.org/mathkg/Elementofthetheoryofalgebra	http://example.org/mathkg/kindRoleType	"kind"
458	http://example.org/mathkg/Genusofaffinetransform	http://example.org/mathkg/provenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
459	http://example.org/mathkg/gloss/ComputationalSolutionOfIncorrectProblem	http://example.org/mathkg/conciseForm	"Computational solution of incorrect problem: A Computational solution of incorrect problem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
460	http://example.org/mathkg/gloss/ComputationalSolutionOfIncorrectProblem	http://www.w3.org/2000/01/rdf-schema#label	"Computational solution of incorrect problem gloss record"
461	http://example.org/mathkg/Matrixring	http://www.w3.org/2004/02/skos/core#altLabel	"matrixring"
462	http://example.org/mathkg/Carlemanmatrixmethod	http://example.org/mathkg/semanticType	"matrix"
463	http://example.org/mathkg/Unimodulargroup	http://www.w3.org/2004/02/skos/core#example	"Use unimodular group as the spoken semantic name for the corresponding mathematical concept."
464	http://example.org/mathkg/Transitiveaction	http://www.w3.org/2004/02/skos/core#definition	"A Transitive action is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
465	http://example.org/mathkg/gloss/ArithmeticRing	http://example.org/mathkg/sourceProvenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
466	http://example.org/mathkg/gloss/AdditiveGroup	http://www.w3.org/2000/01/rdf-schema#label	"Additive group gloss record"
467	http://example.org/mathkg/Computationalsolutionofsingularintegropartialdifferentialequation	http://purl.org/dc/elements/1.1/source	"OntoMathPRO"
468	http://example.org/mathkg/Computationalsolutionofsingularintegropartialdifferentialequation	http://www.w3.org/2000/01/rdf-schema#label	"Computational solution of singular integro-partial differential equation"
469	http://example.org/mathkg/Hausdorffdimension	http://example.org/mathkg/hasGlossRecord	http://example.org/mathkg/gloss/HausdorffDimension
470	http://example.org/mathkg/Grtzschmethod	http://purl.org/dc/elements/1.1/source	"OntoMathPRO"
471	http://example.org/mathkg/gloss/GroupAction	http://example.org/mathkg/glossForConcept	http://example.org/mathkg/Groupaction
472	http://example.org/mathkg/Removingparentheses	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#Class
473	http://example.org/mathkg/Zygmundtheorem	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#Class
474	http://example.org/mathkg/gloss/TorsionOfACurve	http://example.org/mathkg/glossForConcept	http://example.org/mathkg/Torsionofacurve
475	http://example.org/mathkg/Localisomorphism	http://www.w3.org/2004/02/skos/core#example	"Use local isomorphism when explaining how two expressions or objects are compared."
476	http://example.org/mathkg/gloss/TransitiveAction	http://example.org/mathkg/domainTag	"general-mathematics"
477	http://example.org/mathkg/Oneelementgroup	http://www.w3.org/2004/02/skos/core#altLabel	"one-element group"
478	http://example.org/mathkg/Groupring	http://purl.obolibrary.org/obo/IAO_0000115	"A Group ring is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
479	http://example.org/mathkg/Solvablegroup	http://example.org/mathkg/domainTag	"algebra"
480	http://example.org/mathkg/NaturalNumber	http://example.org/mathkg/provenanceNote	"Anchored in Week 2 validation set as MathObject; status verified."
481	http://example.org/mathkg/gloss/ControlProblem	http://purl.org/dc/terms/source	http://cll.niimm.ksu.ru/ontologies/mathematics#E408
482	http://example.org/mathkg/Tangentgeometry	http://example.org/mathkg/provenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
483	http://example.org/mathkg/gloss/SchwartzConstant	http://example.org/mathkg/glossForConcept	http://example.org/mathkg/Schwartzconstant
484	http://example.org/mathkg/Yamabeconjecture	http://www.w3.org/2004/02/skos/core#altLabel	"yamabe conjecture"
485	http://example.org/mathkg/gloss/StrongLawOfLargeNumbers	http://example.org/mathkg/pedagogicalForm	"Think of strong law of large numbers as a Strong law of large numbers is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
486	http://example.org/mathkg/Numericalevaluationofnonstationarystream	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#Class
487	http://example.org/mathkg/Theoremonlimitprobability	http://purl.org/dc/elements/1.1/source	"OntoMathPRO"
488	http://example.org/mathkg/gloss/TheoremOfDivision	http://example.org/mathkg/sourceProvenance	"OntoMathPRO"
489	http://example.org/mathkg/gloss/StokesTheorem	http://example.org/mathkg/sourceProvenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
490	http://example.org/mathkg/gloss/Pseudoscalar	http://www.w3.org/2004/02/skos/core#prefLabel	"Pseudoscalar"
491	http://example.org/mathkg/Adotheorem	http://example.org/mathkg/kindRoleType	"kind"
492	http://example.org/mathkg/gloss/VariationalProcedure	http://www.w3.org/2000/01/rdf-schema#label	"Variational procedure gloss record"
493	http://example.org/mathkg/Collectingterms	http://www.w3.org/2004/02/skos/core#example	"Use collecting terms as the spoken semantic name for the corresponding mathematical concept."
494	http://example.org/mathkg/Locallyfinitegroup	http://purl.org/dc/elements/1.1/source	"OntoMathPRO"
495	http://example.org/mathkg/Holomorphicmapping	http://www.w3.org/2000/01/rdf-schema#subClassOf	http://example.org/mathkg/KindConcept
496	http://example.org/mathkg/gloss/Isotopy	http://example.org/mathkg/glossForConcept	http://example.org/mathkg/Isotopy
497	http://example.org/mathkg/Variance	http://www.w3.org/2004/02/skos/core#note	"No exact external source IRI is asserted for this project-local validation concept."
498	http://example.org/mathkg/Cyclicrightideal	http://example.org/mathkg/hasGlossRecord	http://example.org/mathkg/gloss/CyclicRightIdeal
499	http://example.org/mathkg/Methodofpriorestimate	http://example.org/mathkg/domainTag	"general-mathematics"
500	http://example.org/mathkg/Serreduality	http://example.org/mathkg/domainTag	"general-mathematics"
The original RDF/XML document
1: <?xml version="1.0" encoding="utf-8"?>
2: <rdf:RDF
3:    xmlns:dc="http://purl.org/dc/elements/1.1/"
4:    xmlns:dcterms="http://purl.org/dc/terms/"
5:    xmlns:mathkg="http://example.org/mathkg/"
6:    xmlns:ns1="http://purl.obolibrary.org/obo/"
7:    xmlns:rdf="http://www.w3.org/1999/02/22-rdf-syntax-ns#"
8:    xmlns:rdfs="http://www.w3.org/2000/01/rdf-schema#"
9:    xmlns:skos="http://www.w3.org/2004/02/skos/core#"
10: >
11:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Motion">
12:     <mathkg:canonicalGloss>Motion: A Motion is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:canonicalGloss>
13:   </rdf:Description>
14:   <rdf:Description rdf:about="http://example.org/mathkg/Eveninteger">
15:     <mathkg:provenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:provenanceNote>
16:     <mathkg:semanticType>scalar</mathkg:semanticType>
17:     <rdfs:label>Even integer</rdfs:label>
18:   </rdf:Description>
19:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Tangent">
20:     <mathkg:documentRoleForm>In a mathematical document, tangent usually signals a function concept with provenance from OntoMathPRO; OpenMath; OntoMathEdu.</mathkg:documentRoleForm>
21:     <mathkg:sourceProvenance>OntoMathPRO; OpenMath; OntoMathEdu</mathkg:sourceProvenance>
22:   </rdf:Description>
23:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Sequence">
24:     <rdfs:label>Sequence gloss record</rdfs:label>
25:   </rdf:Description>
26:   <rdf:Description rdf:about="http://example.org/mathkg/AdamStoormersmethod">
27:     <rdfs:subClassOf rdf:resource="http://example.org/mathkg/KindConcept"/>
28:     <mathkg:hasGlossRecord rdf:resource="http://example.org/mathkg/gloss/AdamStoormersMethod"/>
29:   </rdf:Description>
30:   <rdf:Description rdf:about="http://example.org/mathkg/Additivegroup">
31:     <skos:definition>An Additive group is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</skos:definition>
32:     <rdf:type rdf:resource="http://www.w3.org/2002/07/owl#Class"/>
33:   </rdf:Description>
34:   <rdf:Description rdf:about="http://example.org/mathkg/Variable">
35:     <ns1:IAO_0000115>A Variable is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</ns1:IAO_0000115>
36:     <mathkg:kindRoleType>role</mathkg:kindRoleType>
37:   </rdf:Description>
38:   <rdf:Description rdf:about="http://example.org/mathkg/Approximationtofunction">
39:     <skos:example>Use approximation to function when an input is associated with an output by a named rule.</skos:example>
40:     <skos:altLabel>approximationtofunction</skos:altLabel>
41:   </rdf:Description>
42:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/CorrelationMatrix">
43:     <mathkg:conciseForm>Correlation matrix: A Correlation matrix is a matrix-related concept used to describe rectangular arrays or operations on them.</mathkg:conciseForm>
44:   </rdf:Description>
45:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/NilpotentByFinitePolycyclicGroup">
46:     <dcterms:source rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E2211"/>
47:   </rdf:Description>
48:   <rdf:Description rdf:about="http://example.org/mathkg/Simplegroup">
49:     <mathkg:kindRoleType>kind</mathkg:kindRoleType>
50:     <skos:definition>A Simple group is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</skos:definition>
51:   </rdf:Description>
52:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/ExtremumProblem">
53:     <dcterms:source rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E410"/>
54:     <mathkg:conciseForm>Extremum problem: An Extremum problem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:conciseForm>
55:   </rdf:Description>
56:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Point">
57:     <mathkg:expertForm>Point denotes a Point is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:expertForm>
58:   </rdf:Description>
59:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/MultiplicativeGroupOfResidueRing">
60:     <mathkg:conciseForm>Multiplicative group of residue ring: A Multiplicative group of residue ring is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:conciseForm>
61:   </rdf:Description>
62:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/GradientOptimalControlMethod">
63:     <mathkg:canonicalGloss>Gradient optimal-control method: A Gradient optimal-control method is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:canonicalGloss>
64:     <rdf:type rdf:resource="http://example.org/mathkg/GlossRecord"/>
65:   </rdf:Description>
66:   <rdf:Description rdf:about="http://example.org/mathkg/Covariancematrix">
67:     <mathkg:provenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:provenanceNote>
68:     <skos:altLabel>covariance matrix</skos:altLabel>
69:     <skos:exactMatch rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E1706"/>
70:   </rdf:Description>
71:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/GaussSeidelDecompositionMethod">
72:     <mathkg:conciseForm>Gauss-Seidel decomposition method: A Gauss-Seidel decomposition method is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:conciseForm>
73:   </rdf:Description>
74:   <rdf:Description rdf:about="http://example.org/mathkg/Adamsmethod">
75:     <skos:example>Use adams method as the spoken semantic name for the corresponding mathematical concept.</skos:example>
76:     <rdf:type rdf:resource="http://www.w3.org/2002/07/owl#Class"/>
77:   </rdf:Description>
78:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/MethodOfNonstationaryThermalConductivity">
79:     <mathkg:canonicalGloss>Method of nonstationary thermal conductivity: A Method of nonstationary thermal conductivity is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:canonicalGloss>
80:     <mathkg:domainTag>general-mathematics</mathkg:domainTag>
81:   </rdf:Description>
82:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/LocallyFiniteSolvableGroup">
83:     <mathkg:glossForConcept rdf:resource="http://example.org/mathkg/Locallyfinitesolvablegroup"/>
84:   </rdf:Description>
85:   <rdf:Description rdf:about="http://example.org/mathkg/Parafreegroup">
86:     <mathkg:domainTag>algebra</mathkg:domainTag>
87:   </rdf:Description>
88:   <rdf:Description rdf:about="http://example.org/mathkg/Liederivative">
89:     <mathkg:semanticType>operator</mathkg:semanticType>
90:   </rdf:Description>
91:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/TakingTheLogarithm">
92:     <mathkg:conciseForm>Taking the logarithm: A Taking the logarithm is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:conciseForm>
93:   </rdf:Description>
94:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/PolynilpotentGroup">
95:     <mathkg:domainTag>algebra</mathkg:domainTag>
96:   </rdf:Description>
97:   <rdf:Description rdf:about="http://example.org/mathkg/Binomialring">
98:     <dc:source>OntoMathPRO</dc:source>
99:     <rdfs:label>Binomial ring</rdfs:label>
100:   </rdf:Description>
101:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/GibbsChoiceMethod">
102:     <mathkg:conciseForm>Gibbs choice method: A Gibbs choice method is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:conciseForm>
103:     <mathkg:pedagogicalForm>Think of gibbs choice method as a Gibbs choice method is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:pedagogicalForm>
104:     <mathkg:sourceProvenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:sourceProvenanceNote>
105:   </rdf:Description>
106:   <rdf:Description rdf:about="http://example.org/mathkg/Affinegeometry">
107:     <rdfs:label>Affine geometry</rdfs:label>
108:     <mathkg:kindRoleType>kind</mathkg:kindRoleType>
109:   </rdf:Description>
110:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/ComputationalSolutionOfFredholmIntegralEquationOfFirstKind">
111:     <dcterms:source rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E430"/>
112:   </rdf:Description>
113:   <rdf:Description rdf:about="http://example.org/mathkg/Primarygroup">
114:     <skos:exactMatch rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E2213"/>
115:   </rdf:Description>
116:   <rdf:Description rdf:about="http://example.org/mathkg/Implicitfunctiontheorem">
117:     <skos:altLabel>implicitfunctiontheorem</skos:altLabel>
118:     <skos:example>Use implicit function theorem when an input is associated with an output by a named rule.</skos:example>
119:   </rdf:Description>
120:   <rdf:Description rdf:about="http://example.org/mathkg/Latticeorderedgroup">
121:     <rdfs:label>Lattice ordered group</rdfs:label>
122:     <skos:altLabel>latticeorderedgroup</skos:altLabel>
123:   </rdf:Description>
124:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/ContactTransformation">
125:     <skos:prefLabel>Contact transformation</skos:prefLabel>
126:   </rdf:Description>
127:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Expression">
128:     <mathkg:pedagogicalForm>Think of expression as an Expression is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:pedagogicalForm>
129:   </rdf:Description>
130:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Orbit">
131:     <mathkg:domainTag>general-mathematics</mathkg:domainTag>
132:     <mathkg:documentRoleForm>In a mathematical document, orbit usually signals a scalar concept with provenance from OntoMathPRO.</mathkg:documentRoleForm>
133:   </rdf:Description>
134:   <rdf:Description rdf:about="http://example.org/mathkg/ExponentialFunction">
135:     <dc:source>OntoMathPRO</dc:source>
136:     <mathkg:provenanceNote>Anchored in Week 2 validation set as MathObject; status source-provenance verified for Week 3 expansion.</mathkg:provenanceNote>
137:   </rdf:Description>
138:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/QuasiConformalMapping">
139:     <mathkg:glossForConcept rdf:resource="http://example.org/mathkg/Quasiconformalmapping"/>
140:   </rdf:Description>
141:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/ClassGroupOfMapping">
142:     <skos:prefLabel>Class group of mapping</skos:prefLabel>
143:   </rdf:Description>
144:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/GeometricalMethod">
145:     <mathkg:canonicalGloss>Geometrical method: A Geometrical method is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:canonicalGloss>
146:     <skos:prefLabel>Geometrical method</skos:prefLabel>
147:   </rdf:Description>
148:   <rdf:Description rdf:about="http://example.org/mathkg/AbsolutelydecomposableAbeliangroup">
149:     <rdf:type rdf:resource="http://www.w3.org/2002/07/owl#Class"/>
150:     <ns1:IAO_0000115>An Absolutely decomposable Abelian group is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</ns1:IAO_0000115>
151:   </rdf:Description>
152:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/MethodOfBoundaryIntegralEquation">
153:     <dcterms:source rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E476"/>
154:   </rdf:Description>
155:   <rdf:Description rdf:about="http://example.org/mathkg/Automorphismgroup">
156:     <mathkg:kindRoleType>kind</mathkg:kindRoleType>
157:   </rdf:Description>
158:   <rdf:Description rdf:about="http://example.org/mathkg/Effectiveactionofgroup">
159:     <mathkg:provenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:provenanceNote>
160:     <mathkg:semanticType>scalar</mathkg:semanticType>
161:   </rdf:Description>
162:   <rdf:Description rdf:about="http://example.org/mathkg/Principalidealring">
163:     <mathkg:provenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:provenanceNote>
164:   </rdf:Description>
165:   <rdf:Description rdf:about="http://example.org/mathkg/Compactification">
166:     <dc:source>OntoMathPRO</dc:source>
167:     <mathkg:provenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:provenanceNote>
168:     <mathkg:semanticType>scalar</mathkg:semanticType>
169:   </rdf:Description>
170:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/CauchyResidueTheorem">
171:     <mathkg:canonicalGloss>Cauchy residue theorem: A Cauchy residue theorem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:canonicalGloss>
172:     <mathkg:expertForm>Cauchy residue theorem denotes a Cauchy residue theorem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:expertForm>
173:   </rdf:Description>
174:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/VectorSumAlgorithm">
175:     <rdf:type rdf:resource="http://example.org/mathkg/GlossRecord"/>
176:   </rdf:Description>
177:   <rdf:Description rdf:about="http://example.org/mathkg/Thelawoflargenumbers">
178:     <rdfs:label>The law of large numbers</rdfs:label>
179:   </rdf:Description>
180:   <rdf:Description rdf:about="http://example.org/mathkg/Profinitegroup">
181:     <rdfs:subClassOf rdf:resource="http://example.org/mathkg/KindConcept"/>
182:   </rdf:Description>
